Ref,Val,Package,PosX,PosY,Rot,Side
"R5","110k","R_0603_1608Metric",206.974900,-104.549400,180.000000,top
"R6","412k","R_0805_2012Metric",214.340900,-101.979423,-90.000000,top
"R7","18.2k","R_0603_1608Metric",207.047438,-123.365400,180.000000,top
"R8","1M","R_0805_2012Metric",218.521942,-101.976509,90.000000,top
"R9","243k","R_0805_2012Metric",214.464238,-120.798749,-90.000000,top
"R10","1M","R_0805_2012Metric",218.598528,-120.798749,90.000000,top
"R19","10k","R_0805_2012Metric",201.883351,-107.148136,90.000000,top
"R20","10k","R_0805_2012Metric",195.864884,-100.490377,90.000000,top
"R21","4.7k","R_0805_2012Metric",190.322568,-108.621757,0.000000,top
"R22","10k","R_0805_2012Metric",193.598579,-111.753603,-90.000000,top
"R23","10k","R_0805_2012Metric",193.598579,-100.483644,90.000000,top
"R24","4.7k","R_0805_2012Metric",190.322568,-103.668757,0.000000,top
"R25","100k","R_0805_2012Metric",186.330145,-112.514202,0.000000,top
"R26","100k","R_0805_2012Metric",186.323000,-99.741000,180.000000,top
"R31","549k","R_0603_1608Metric",206.724009,-77.488361,0.000000,top
"R32","10","R_0603_1608Metric",235.374000,-76.569681,0.000000,top
"R33","2m","R_2512_6332Metric",186.302648,-75.684185,90.000000,top
"R34","549k","R_0603_1608Metric",205.963480,-79.881015,-90.000000,top
"R35","10","R_0603_1608Metric",235.374000,-74.883135,0.000000,top
"R38","10","R_0603_1608Metric",235.374000,-91.146336,0.000000,top
"R39","10","R_0603_1608Metric",235.374000,-89.495336,0.000000,top
"R40","459k","R_0603_1608Metric",207.524118,-79.882682,90.000000,top
"R41","0","R_0603_1608Metric",211.351012,-73.589583,180.000000,top
"R43","2m","R_2512_6332Metric",239.057000,-90.257336,-90.000000,top
"R55","2m","R_2512_6332Metric",239.001404,-75.912500,-90.000000,top
"R57","10","R_0603_1608Metric",189.906014,-76.498822,0.000000,top
"R59","10","R_0603_1608Metric",189.906014,-74.847822,0.000000,top
"TP1","~","TestPoint_Keystone_5000-5004_Miniature",218.985438,-129.969400,0.000000,top
"TP2","~","TestPoint_Keystone_5000-5004_Miniature",218.793748,-111.285242,0.000000,top
"TP3","~","TestPoint_Keystone_5000-5004_Miniature",200.692954,-130.090074,0.000000,top
"U1","LT8610","MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias",194.085000,-125.190000,0.000000,top
"U2","LT8610","MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias",212.190900,-106.250000,0.000000,top
"U3","~","SOIC-8_3.9x4.9mm_P1.27mm",231.978855,-111.446117,0.000000,top
"U4","~","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm",197.000000,-90.395000,180.000000,top
"U5","~","SOIC-8_3.9x4.9mm_P1.27mm",196.852441,-106.135555,180.000000,top
"U6","LT8610","MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias",212.249500,-125.069326,0.000000,top
"U7","~","TSOP-6_1.65x3.05mm_P0.95mm",186.311441,-109.437555,0.000000,top
"U8","~","TSOP-6_1.65x3.05mm_P0.95mm",186.311441,-102.833555,180.000000,top
"U9","~","SOIC-8_3.9x4.9mm_P1.27mm",232.102538,-129.415000,0.000000,top
"U10","~","SOIC-8_3.9x4.9mm_P1.27mm",232.027538,-120.226710,0.000000,top
"U12","LTM8062AIV-PBF","LGA-77",212.930000,-82.000000,180.000000,top
"U14","~","SOIC-8_3.9x4.9mm_P1.27mm",231.978855,-102.483516,0.000000,top
"U17","INA219AxD","SOIC-8_3.9x4.9mm_P1.27mm",228.200000,-75.700000,0.000000,top
"U18","INA219AxD","SOIC-8_3.9x4.9mm_P1.27mm",228.200000,-90.384336,0.000000,top
"U21","INA219AxD","SOIC-8_3.9x4.9mm_P1.27mm",196.900000,-75.700000,180.000000,top
